text,sentiment
Via @Newsmax_Media by @OwenTew: â€œDonald Trump: 'Last Thing We Need Is Another Bush'â€ù http://t.co/IuPYmgZwUi,P
"After destroying the Middle East &amp; our economy, the Bushes last gift was having Justice Roberts legalize ObamaCare. No more Bushes!",N
"In Charlottesville, VA, @trumpwinery is Virginiaâ€™s largest winery with 200 acres of French vinifera varieties http://t.co/Vm6chhyqJJ",Z
"Via @ABC by @jonkarl &amp; @JordynPhelps: ""Donald Trump Says Jeb Bush is the â€˜Last Thing We Needâ€™"" http://t.co/3W9wOf9W3X",P
Via @GolfDigest by @LukeKerrDineen: â€œ@MichaelBreed to open golf academy at Donald Trumpâ€™s @TrumpFerryPointâ€ù http://t.co/h1cfQkEmRQ,P
.@washingtonpost by @OConnellPostbiz:â€œDonald Trump lands @chefjoseandres for Old Post Office flagship restaurantâ€ù http://t.co/RJWTYAsJsr,Z
"My @FoxNews int, with @TeamCavuto on the state of world affairs, economy, the Bushes etc.  http://t.co/5xUhMmpIb1",P
"Story written by a @HuffingtonPost reporter that the HuffPost refused to print. Total bias, but we will prevail! http://t.co/RVF4ZHUeCk",N
I canâ€™t believe the great @wjcarter got canned by @nytimes. He was a fantastic reporter &amp; really knew entertainment. He will be missed!,P
"Success is not final, failure is not fatal: it is the courage to continue that counts. -- Winston Churchill",Z
Tweet me your New Year's resolution to make America great again! #TrumpNewYearsRes http://t.co/HmfRHUoIWT,P
"Via @WBJonline by @WBJHolan: â€œDonald Trump hints at presidential run, promises 'great luxury hotel' for D.C.â€ù http://t.co/ntyuaXhTu7",P
Via @TheScotsman: â€œDonald Trumpâ€™s @TrumpTurnberry plan gets go-aheadâ€ù http://t.co/lAZE6iNfGB,P
"Obama has admitted that he spends his mornings watching @ESPN. Then he plays golf, fundraises &amp; grants amnesty to illegals.",N
Obama attacks the CIA for  waterboarding while routinely droning civilians caught in the Islamist crosshairs.,N
Via @MailOnline by @dmartosko: â€œPresident Trump? Says 'there's a very substantial chance' he'll run in 2016â€ù http://t.co/ClOZaoiWzF,P
THE LAST THING THIS COUNTRY NEEDS IS ANOTHER BUSH!,P
â€œDonald Trump on Jeb Bush: â€˜The last thing we need is another Bushâ€™â€ù http://t.co/XkI69qmFSS  via @fox5newsdc by @EmilyMiller,P
"C-SPAN/Conversation with Donald Trump/Economic Club of Washington, DC  http://t.co/ONttU3oixF",P
â€œSee yourself as victorious! That will focus you in the right direction.â€ù â€“ Trump Never Give Up,P
With Miamiâ€™s top #NewYearsEve vacation package @TrumpDoral is the perfect option to celebrate the start of 2015. http://t.co/WWl6UUHqo8,Z
â€œIce Skaters Invade Mar-a-Lago as Snow Falls on Palm Beach Salvation Army Ball!â€ù http://t.co/2sujQYiYwN via @GossipExtra,P
"""@kyle_42120: Donald Trump @realDonaldTrump running for #president? YES please! #youhavemyVote""",P
"""@kyle_42120: @realDonaldTrump FOR PRESIDENT. #2016 #RealChange _Ÿ‡º_Ÿ‡¸_Ÿ‡º_Ÿ‡¸_Ÿ‡º_Ÿ‡¸_Ÿ‡º_Ÿ‡¸_Ÿ‡º_Ÿ‡¸_Ÿ‡º_Ÿ‡¸_Ÿ‡º_Ÿ‡¸_Ÿ‡º_Ÿ‡¸_Ÿ‡º_Ÿ‡¸_Ÿ‡º_Ÿ‡¸_Ÿ‡º_Ÿ‡¸_Ÿ‡º_Ÿ‡¸_Ÿ‡º_Ÿ‡¸_Ÿ‡º_Ÿ‡¸_Ÿ‡º_Ÿ‡¸_Ÿ‡º_Ÿ‡¸_Ÿ‡º_Ÿ‡¸_Ÿ‡º_Ÿ‡¸_Ÿ‡º",P
"""@GetsThruBuckner: America needs @realDonaldTrump""",P
"""@Scottishrecipes: We have added MacLeod House in Aberdeen @TrumpScotland to our best restaurants in Scotland page at http://t.co/F4JuSZ4aH5",N
"""@rightwingMerca: @realDonaldTrump for president""",P
"""@Ferlpb: @realDonaldTrump GOVERNMENT SHOULD SPEND THAT ON FIGHTING ISIS. RUN FOR PRESIDENT, DONALD. YOU CAN DO IT.""",P
"""@matthewclement4: @realDonaldTrump For president""",P
"""@tpratt31: DO YOUR FELLOW PATRIOTS PROUD AND RUN @realDonaldTrump RUN! #weneedapatriot #1600pennsylvaniaave #2016 #patriotwithabrain""",P
How many more times do we all have to watch and pay for that stupid and never ending #SmokeyBearHug commercial. How much is govt. spending?,N
"""@L3nny85: Incredible interview @megynkelly I hope @SenJohnMcCain was watching. cc: @realDonaldTrump @wolfblitzer #TortureReport #TRUTH""",P
Via @DailyMail by @chriskitching: â€œLuxury penthouse at @TrumpChicago skyscraper sells for record $17Mâ€ù http://t.co/j095jFo098,P
â€œRevenge is sweet and not fattening.â€ù - Alfred Hitchcock,P
30 million Americans are unemployed yet Obama has set up workshops across the country for illegals to get Amnesty http://t.co/F3GNbzWKC5,N
"The CIA deserves our praise for taking the fight to the enemy in the dark corners of the world. The CIA perseveres, the politicians whine!",N
The lights went out at the White House today http://t.co/f7z1t5CKBJ  Symbolic of the Obama presidency.,N
"Via @TVGrapevine: â€œ@ApprenticeNBC: Premieres Sunday, January 4, 2015â€ù  http://t.co/VamRTdBiyn",P
"Via @WashTimes by @harperbulletin: â€œDonald Trump Goes to Washingtonâ€ù   http://t.co/XxOxEhlCTB",P
Looking forward to tonight's conversation w/ David Rubenstein @TheEconomicClub. Airing live on @cspan at 7PM EST http://t.co/ONttU3oixF,P
.@Zagat named Christmas Day Brunch @TrumpChicago @SixteenChicago one of the best in the city! #TrumpHolidays http://t.co/y15FSAZdkE,P
"""@BeatsByRay: @realDonaldTrump You're a legend!!""  Wow!",P
"""@njoh1234: @realDonaldTrump @chadj19 Country needs to rise &amp; be great again! So we need great men &amp; leaders at the top!!"" True!",P
"""@dpinsen: @realDonaldTrump America needs to be renovated like the Wollman Rink - and you're the man to do it.""",P
"""@ItsBenHorsfall: @realDonaldTrump I live in Australia and am hearing about you maybe running for president, is this true?""  Stay tuned!",P
"""@Jackshallis: @realDonaldTrump TRUMP 2016""",P
"""@PianoBecca: Amercia really needs a man like @realDonaldTrump. And why settle for ""LIKE"" him? USA needs TRUMP!  Thanks!",P
"""@Keven_GR7: @realDonaldTrump I want to live in a U.S. where you are President""  Thank you!",P
"""@RomeroRobbins:  @Blarescape3 @foxandfriends Mr Trump you could return America's business respectability &amp; viability with the world!"" EASY!",P
"""@sgrayva: @realDonaldTrump didn't don imus make that same mistake""  Yes!",Z
"""@AgnesphAgnes: @realDonaldTrump One thing about Mr.Donald Trump!He's on target.Lets see wht transpires btwn Al Sharpton &amp; Amy Pascal.",N
"""@FlorenceDiLeo: @realDonaldTrump @foxandfriends glad you're a part of foxandfriends!""",P
"""@DerekVarsalona: @realDonaldTrump @foxandfriends Listening to you now. you are great.",P
"""@NCconserv: @realDonaldTrump great at explaining the ignorance of Obama anti-America administration on @FoxNews! #tcot #RedNationRising",N
"""@alvinkaisi: @realDonaldTrump @BigBobbyWatson Amy is a SAP!! Sharpton loves Suckers like Her!"" True, she is a fool!",P
"""@DavideBergstein @AllenWest A much needed Trump/West ticket. Opposite of our 'president', 2 straight talkers who understand the enemy/world",Z
"""@gabriellamileti: ""She should be terminated for being stupid."" Best quote of the day from THE  @foxandfriends #betterwithfriends""",Z
"""@Sailing_J: @realDonaldTrump you just made me laugh. The Sony women is stupid for calling Al Charlatan""",N
"""@TimboWoods: @realDonaldTrump outstanding insight on Fox this morning #trumpforpresidemt""",P
I will be on @foxandfriends at 7:00 - in 10 minutes. HAVE A GREAT DAY ALL!,P
"@TheRevAl  @realDonaldTrump http://t.co/VzAPDwP6nE""  Al Sharpton loves ""Trump"" because he knows I get him, others don't! Check out picture.",Z
No wonder Sony is doing so badly. Really stupid leadership that wants Al Sharpton to help. Watch him turn the tables on chief Amy Pascal.,N
Can you believe that Sony chief Amy Pascal wants to meet with Al Sharpton to seek forgiveness for her racial slurs. Al is laughing at her!,N
"""@PianoBecca: @realDonaldTrump In love with Trump Tower too! Clearly Tower built by man who is strong &amp; abel to serve as OUR PRESEDENT!""",P
"""@fackinpeter: @realDonaldTrump I think you should be Barbara Walters' most fascinating person of 2014"" I agree but have already been twice!",Z
"""@FOMOVancouver: The new #CelebrityApprentice starts January 4th ... Please don't make us wait that long again. http://t.co/a8qhIXhVzV""",Z
"""@susanmangels: #CASEV in sunny #Chicago with LARGE Trump sign outside window. #SheratonChicago http://t.co/wiqW8UMKUA""",P
"""@lindsey_shanks: #Donald  bought my favorite #dc building. New hotel coming in 2016 to #PennAve @ Old Post Officeâ€_ http://t.co/sXkq5TRrNB",Z
"""@Jetsbb: @realDonaldTrump That win will have massive ramifications for the next decade. A very bleak day for the @nyjets"" I agree!",P
"The Jets should have let them score to get the number one draft pick, who will be really good. It will just never change for them!",N
"""@888maggie888: @ApprenticeNBC I want to see @realDonaldTrump ! He has the best hair in the biz you know! His wife is  amazing too!""",P
"""@Shoove11: â€œ@realDonaldTrump: ""@RTMARTINAZ: @realDonaldTrump America could sure use you in 2016, sir!""â€ù Yes please!!""",P
"""@KingOf_Class: @realDonaldTrump hey Donald...in love with Trump Tower on 5th avenue during the holidays!""",P
"""@Gdestefano95: Anyone else like to see Trump in office? He's an American patriot with real experience and a huge stake in the economy!",P
"""@seankesser: @realDonaldTrump People with bachelor's degrees can't find jobs in #US. And Obama wants to bring in more immigrants.""",N
"""@GeneLingerfelt: The @realDonaldTrump on the #TortureReport: http://t.co/8IYBSApAMy""",P
"""@hersheyKISSling: I'd have to say that @realDonaldTrump has one of the best accounts on Twitter""",P
"""@onecherfan: @realDonaldTrump @BB1fanTambra never thought I'd say this but Mr Trump ur right!""",P
"""@IgnaciusG: @realDonaldTrump @greta You are awesome, sir! Thank you for gifting our marine!""",Z
"""@JackWitty: I don't want a party as My President, I want a decisive,confident Leader. @realDonaldTrump will ""fire"" China. Give US a spark""",N
"""@MaximizeNetwork: @realDonaldTrump #Inspiration Thank you!""",P
"""@tray24u1: ""@realDonaldTrump: If America was under the threat of imminent attack, would Obama use torture or a kiss?""",N
"""@PianoBecca: @realDonaldTrump is so Right about everything for SURE! Not olny is he smart he has BUSINESS EXPERENCE that makes good #Prez""",P
"""@PianoBecca: @realDonaldTrump when will you anounce your running for Presedent? Thousands-- MILLLIONS-- have baited breath we NEED you!""",P
"""@DanScavino: .@realDonaldTrump RT: â€œ@TMZ_Sports: Tiger Woods -- I'm Working for Donald Trump! http://t.co/NYJNnbgmC6â€ù""",P
"""@YoChambers: @realDonaldTrump @toptv005 @VikkiTB we've had 16 years of bad presidents..war terrorism, bad economy etc...""",N
"""@toptv005: @VikkiTB he was thÃ© Very First one to warn people about Barack Hussein Obama &amp; people blamed him? Well, he was right!""",N
â€œSome people spend an entire lifetime wondering if they made a difference in the world.The Marines don't have that problem.â€ù- Ronald Reagan,N
"""@VikkiTB: @realDonaldTrump is so right with everything he is saying run... Please run for president""",P
"Isn't it interesting that immediately after September 11th, everybody was asking for, and indeed demanding, torture of any kind. No reports!",N
"""@Everclear_King: @realDonaldTrump #Trump2016""",P
"When terrorists are beheading and executing American citizens in such a brutal way,the report on torture should be the least of our concerns",N
"""@ConstanceMcN: @realDonaldTrump: Donald, I am in love and admire you! Run for president in 2016 and all will be well!""",P
"The terrorists cut off the heads of Americans and laugh, then want to sell us the bodies for $1,000,000. We fight over sleep deprivation!",N
"""@jvas1110: @realDonaldTrump Trump for PRESIDENT !!!!""",P
"""@LeezaGibbons: @IanZiering Congrats on @ChainsawBrands ! DonaldTrump must be proud ! #Sharknado"" Way to go @IanZiering, you are a winner!",P
"""@PianoBecca: I AM GOING TO VOTE FOR @realDonaldTrumpÂ IN 2016 BECAUSE WE NEED A LEADER WITH VISION!",P
"""@PeterDay20: @realDonaldTrump love how you speak your mind""  Well, somebody has to!",P
"â€œTrump, Tiger Team Up to Create 'Stunning' Golf Course in Dubaiâ€ù  http://t.co/rKslhbQjNi via @Newsmax_Media by @Jlorenz",P
"These Islamists chop Americansâ€™ heads off and want to destroy us. We should be applauding the CIA, not persecuting them.",N
"If America was under the threat of imminent attack, would Obama use torture or a kiss?",N
"#TBT My confirmation picture at First Presbyterian Church in Jamaica, NY. http://t.co/fzewcDrjz6",Z
"""@redvetttes: @realDonaldTrump @itsRyanHilton if he tells China where to go ,He has my vote""",P
"""@The_Lady_Colors: @realDonaldTrump @itsRyanHilton He would be the very best of what this country needs today!""",P
"""@PianoBecca: Nothing more important for America to do then get it's house in ordure that means dump Obama PRONTO elect Mr.Trump ASAP! #Prez",N
"""@itsRyanHilton:  I honestly can't wait forTrump to announce he is running for President - a strong no BS leader who will put America 1st""",P
"""@BenTrawlins: @realDonaldTrump Hitting the Ice over at @TrumpRink ! World Class!!""",P
"""@PianoBecca: This is the kind of atitude that made for the grate men in History Napolion Alexander the Great Richard ect DonaldTrumpÂ rules!",P
"""@maxtucci: @ucfoundation #MaraLago  You have the best staff.. it's always a pleasure doing events at your home http://t.co/1p25qHdvTR""",P
Central Parkâ€™s top locale @TrumpRink is open throughout the holidays. Our Skating School is excellent &amp; acclaimed http://t.co/2fgmJScbGa,P
"Via @BreitbartNews by @pamkeyNEN: â€œTrump: ObamaCare Not Working for Business, Going to Collapseâ€ù  http://t.co/tgXqNnap9P",Z
Via @11AliveNews by @JenniferJJacobs: â€œTrump heads to Iowa as '16 speculation risesâ€ù http://t.co/0UjtVzWPre,P
"Policy towards our enemies: Hit them hard, hit them fast, hit them often &amp; then tell them it was because they are the enemy!",N
Obama &amp; Democrat leaders did a great disservice by releasing the papers on torture. The world is laughing at usâ€”they think we are fools!,N
